"","Sample_ID","Subcatchment","site_code","General","Sample_Medium","Sample_Type","Discharge..m.3.s.","Sample_Collection.Date..mm.dd.yyyy.","Year_Day..Julian.","Water_Year","Sample_Collection_Time...hmm.","Adjusted_Time..hmm.","Carbon..dissolved.total..mg.L.","Carbon..dissolved.total.blank.corrected..mg.L.","Carbon..dissolved.total.Run.Date..mm.dd.yyyy.","Carbon..dissolved.inorganic..mg.L.","Carbon..dissolved.inorganic.blank.corrected..mg.L.","Carbon..dissolved.inorganic.Run.Date..mm.dd.yyyy.","X.Carbon..dissolved.organic..mg.L.","X.Carbon..dissolved.organic.blank.corrected...mg.L.","X.Carbon..dissolved.organic.Run.Date..mm.dd.yyyy.","Average.dissolved.inorganic.carbon.removal.during.dissolved.organic.carbon.runs","Carbon..dissolved.organic.after.dissolved.inorganic.carbon.removal..mg.L.","Nitrogen..total..mg.L.","Nitrogen..total_Blank_Corrected..mg.L.","Nitrogen..total.Run.Date..mm.dd.yyyy.","X.1","comments","SUVA254..nm.","Flourescence_Index","Flourescence_Index_Dilution_Factor","Flourescence.Index.Run.Date..mm.dd.yyyy.","X.Phosphorus..orthophosphate.dissolved..mg.L.","X.Phosphorus..orthophosphate.dissolved.Run.Date..mm.dd.yyyy.","X.Nitrogen..nitrate..NO3..N..mg.L.","X.Nitrogen..nitrate..NO3..N.Run.Date..mm.dd.yyyy.","Nitrogen..NH4.N..mg.L.","Nitrogen..NH4.N.Run.Date..mm.dd.yyyy.","Fluoride..dissolved..mg.L.","Chloride..dissolved..mg.L.","Sulfate..dissolved..mg.L.","Nitrate..dissolved..mg.L.","Anions..dissolved.Run.Date..mm.dd.yyyy.","datetime","R_DEX","qcms","Q_time_diff"
"30","d170712-h3","Dobson","135","Water Quality","Surface Water","Grab",NA,"7/12/2017",193,2017,"11:45","1145",NA,NA,"",NA,NA,"",2.86,2.17,"7/12/2018",0.93,"1.24",0.0285,0,"8/20/2018","","",NA,NA,NA,"",0.014,"2/13/2020",0.042,"10/31/2019",NA,"",NA,0.633,1.701,"0.055","7/9/2018",2017-07-12 11:45:00,30,0.0387587504,0
"31","d160526-7","Dobson","135","Water Quality","Surface Water","Pump",0.252844407,"5/23/2016",144,2016,"2:30","230",NA,NA,"",10.06,9.69,"11/9/2016",1.85,1.15,"8/23/2016",0.2697,"#REF!",0.1057,0.0729,"8/23/2016","","",NA,NA,NA,"",0.036,"6/14/2017",0.042,"6/7/2017",0.0022,"6/1/2017",NA,0.7137,1.4961,"","5/26/2018",2016-05-23 02:30:00,31,0.2528444069,0
"32","d150421- 3","Dobson","135","Water Quality","Surface Water","Pump",0.26631863,"4/10/2015",100,2015,"15:00","1500",NA,NA,"",2.32,2.09,"6/9/2015",12.53,12.15,"5/19/2015",NA,"12.15",0.1966,0.1167,"5/19/2015","","",NA,NA,NA,"",0.0325,"7/21/2015",0.0437,"7/23/2015",0.0097,"7/20/2015",0.0458,0.7762,1.7613,"","6/27/2016",2015-04-10 15:00:00,32,0.266318629,0
"33","d160526-4","Dobson","135","Water Quality","Surface Water","Pump",0.295164367,"5/21/2016",142,2016,"14:30","1430",NA,NA,"",10.17,9.8,"11/9/2016",1.81,1.11,"8/23/2016",0.2697,"#REF!",0.1178,0.085,"8/23/2016","","",NA,NA,NA,"",0.035,"6/14/2017",0.0458,"6/7/2017",0.0055,"6/1/2017",NA,0.7017,1.5547,"","5/26/2018",2016-05-21 14:30:00,33,0.2951643667,0
"34","d170124-h3","Dobson","135","Water Quality","Surface Water","Grab",0.0340116,"1/24/2017",24,2017,"13:40","1345",NA,NA,"",15.35,14.98,"3/6/2017",3.03,2.33,"7/1/2017",NA,"2.33",0.1566,0.1238,"7/1/2017","","",0.17,0.53,1,"2/16/2017",0.007,"1/24/2018",0.046,"3/1/2018",0,"9/29/2017",NA,1.354,3.796,"0.49","7/8/2018",2017-01-24 13:40:00,34,0.0342434988,0
"35","d170612-h2","Dobson","135","Water Quality","Surface Water","Grab",0.34568855,"6/12/2017",163,2017,"14:15","1415",NA,NA,"",11.22,10.85,"9/13/2017",4.1,3.41,"7/12/2018",0.93,"2.48",0.0689,0.0361,"8/20/2018","","",NA,NA,NA,"",0.03,"2/13/2020",0.051,"10/31/2019",NA,"",NA,0.798,1.924,"0.094","7/9/2018",2017-06-12 14:15:00,35,0.3318536564,0
"36","d170428-h1","Dobson","135","Water Quality","Surface Water","Grab",0.580142292,"4/28/2017",118,2017,"13:17","1315",NA,NA,"",11.27,10.9,"6/8/2017",3.17,2.48,"7/11/2018",0.7,"1.78",0.0832,0.0504,"8/20/2018","","",NA,NA,NA,"",0.019,"2/13/2020",0.052,"10/31/2019",NA,"",NA,0.594,NA,"0.076","7/8/2018",2017-04-28 13:17:00,36,0.551265806,0
"37","d150305- 6","Dobson","135","Water Quality","Surface Water","Pump",0.11800938,"3/5/2015",65,2015,"11:00","1100",NA,NA,"",13.27,13.04,"3/10/2015",14.73,14.35,"3/12/2015",NA,"14.35",0.1791,0.0993,"3/12/2015","","",NA,NA,NA,"",0.0279,"7/16/2015",0.0536,"7/16/2015",0.001,"7/16/2015",0.0456,0.9096,2.7972,"","6/27/2016",2015-03-05 11:00:00,37,0.1180093774,0
"38","d170525-h2","Dobson","135","Water Quality","Surface Water","Grab",0.594844037,"5/25/2017",145,2017,"15:30","1530",NA,NA,"",9.15,8.79,"9/13/2017",2.26,1.56,"7/11/2018",0.7,"0.86",0.0412,0.0084,"8/20/2018","","",NA,NA,NA,"",0.019,"2/13/2020",0.055,"10/31/2019",NA,"",NA,0.458,1.394,"0.12","7/9/2018",2017-05-25 15:30:00,38,0.5355014787,0
"39","d150305- 5","Dobson","135","Water Quality","Surface Water","Pump",0.117284,"3/4/2015",63,2015,"16:00","1600",NA,NA,"",12.59,12.36,"3/10/2015",11.82,11.44,"3/12/2015",NA,"11.44",0.1693,0.0895,"3/12/2015","","",NA,NA,NA,"",0.0269,"7/16/2015",0.0567,"7/16/2015",0,"7/16/2015",0.0585,1.1071,2.5717,"","6/27/2016",2015-03-04 16:00:00,39,0.1172839984,0
"40","d160526-1","Dobson","135","Water Quality","Surface Water","Pump",0.273708635,"5/20/2016",141,2016,"2:30","230",NA,NA,"",9.78,9.42,"11/9/2016",2.07,1.37,"8/23/2016",0.2697,"#REF!",0.1272,0.0945,"8/23/2016","","",NA,NA,NA,"",0.04,"6/14/2017",0.0574,"6/7/2017",0.0215,"6/1/2017",NA,0.63,1.1131,"","5/26/2018",2016-05-20 02:30:00,40,0.2737086347,0
"41","d160505-10","Dobson","135","Water Quality","Surface Water","Pump",0.365581532,"5/3/2016",124,2016,"13:29","1330",NA,NA,"",9.98,9.61,"6/10/2016",3.07,2.38,"9/27/2018",0.363,"#REF!",0.175,0.1422,"7/11/2016","","",NA,NA,NA,"",0.005,"10/14/2019",0.0574,"9/23/2019",NA,"",NA,0.733,1.552,"0.417","6/6/2018",2016-05-03 13:29:00,41,0.3656907389,0
"42","d170712-h2","Dobson","135","Water Quality","Surface Water","Grab",NA,"7/12/2017",193,2017,"11:45","1145",NA,NA,"",NA,NA,"",3.05,2.36,"7/12/2018",0.93,"1.43",0.0457,0.0129,"8/20/2018","","",NA,NA,NA,"",0.018,"2/13/2020",0.059,"10/31/2019",NA,"",NA,0.473,1.439,"0.04","7/9/2018",2017-07-12 11:45:00,42,0.0387587504,0
"43","d170308-h1","Dobson","135","Water Quality","Surface Water","Grab",NA,"3/8/2017",67,2017,"11:33","1130",NA,NA,"",12.96,12.59,"6/9/2017",4.78,4.08,"7/11/2018",NA,"4.08",0.174,0.1412,"8/20/2018","","",0.25,1.68,0.1,"6/28/2017",0.034,"1/24/2018",0.059,"3/1/2018",0,"9/29/2017",NA,1.153,2.849,"0.259","7/8/2018",2017-03-08 11:33:00,43,0.1104739959,0
"44","d170308-h2","Dobson","135","Water Quality","Surface Water","Grab",NA,"3/8/2017",67,2017,"11:33","1130",NA,NA,"",12.94,12.57,"6/9/2017",5,4.3,"7/11/2018",NA,"4.3",0.1871,0.1543,"8/20/2018","","",0.24,1.5,0.1,"6/9/2017",0.034,"1/24/2018",0.059,"3/1/2018",0,"9/29/2017",NA,1.178,3.008,"0.214","7/8/2018",2017-03-08 11:33:00,44,0.1104739959,0
"45","d160408-15","Dobson","135","Water Quality","Surface Water","Pump",0.383884513,"4/29/2016",120,2016,"2:00","200",NA,NA,"",11.67,11.31,"6/7/2016",4.42,3.73,"9/27/2018",0.363,"#REF!",NA,NA,"","","",NA,NA,NA,"",0.005,"10/11/2019",0.0597,"10/25/2019",NA,"",NA,NA,NA,"","",2016-04-29 02:00:00,45,0.383884513,0
"46","d150322- 2","Dobson","135","Water Quality","Surface Water","Pump",0.148763205,"3/23/2015",82,2015,"9:35","935",NA,NA,"",9.95,9.72,"4/1/2015",5.35,4.96,"3/30/2015",NA,"4.96",0.2322,0.1523,"3/30/2015","","",0.1782,1.45,NA,"4/2/2015",0.0084,"7/21/2015",0.0606,"7/22/2015",0.0185,"7/17/2015",0.0531,0.6337,1.483,"","6/27/2016",2015-03-23 09:35:00,46,0.1487647855,0
"47","d170612-h3","Dobson","135","Water Quality","Surface Water","Grab",0.34568855,"6/12/2017",163,2017,"14:15","1415",NA,NA,"",10.92,10.55,"9/13/2017",3.92,3.22,"7/12/2018",0.93,"2.29",0.078,0.0452,"8/20/2018","","",NA,NA,NA,"",0.016,"2/13/2020",0.061,"10/31/2019",NA,"",NA,0.506,1.514,"","7/9/2018",2017-06-12 14:15:00,47,0.3318536564,0
"48","d150421- 4","Dobson","135","Water Quality","Surface Water","Pump",0.29532059,"4/10/2015",100,2015,"15:30","1530",NA,NA,"",11.44,11.21,"6/9/2015",12.25,11.87,"5/19/2015",NA,"11.87",0.2386,0.1587,"5/19/2015","","",0.225,1.52,NA,"5/18/2015",0.0418,"7/21/2015",0.0628,"7/23/2015",0.0077,"7/20/2015",0.0974,0.9804,2.8815,"","6/27/2016",2015-04-10 15:30:00,48,0.3036992621,0
"49","d150305- 4","Dobson","135","Water Quality","Surface Water","Pump",0.117284,"3/4/2015",63,2015,"13:00","1300",NA,NA,"",13.82,13.59,"3/10/2015",12.75,12.37,"3/12/2015",NA,"12.37",0.2023,0.1225,"3/12/2015","","",NA,NA,NA,"",0.0281,"7/16/2015",0.0637,"7/16/2015",0,"7/16/2015",0.0585,0.9596,2.8732,"","6/27/2016",2015-03-04 13:00:00,49,0.1172839984,0
"50","d170327-h1","Dobson","135","Water Quality","Surface Water","Grab",NA,"3/27/2017",86,2017,"13:06","1300",NA,NA,"",10.92,10.55,"6/9/2017",4.73,4.04,"7/11/2018",0.7,"3.34",0.1746,0.1418,"8/20/2018","","",0.25,1.6,0.1,"6/28/2017",0.044,"1/24/2018",0.064,"3/1/2018",0.006,"9/29/2017",NA,NA,NA,"","",2017-03-27 13:06:00,50,0.5050861876,0
"51","d170512-h1","Dobson","135","Water Quality","Surface Water","Grab",0.824054047,"5/12/2017",132,2017,"10:39","1045",NA,NA,"",9.15,8.78,"9/12/2017",2.67,1.97,"7/11/2018",0.7,"1.27",0.1319,0.0991,"8/20/2018","","",NA,NA,NA,"",0.028,"2/13/2020",0.067,"10/31/2019",NA,"",NA,0.518,1.392,"0.348","7/8/2018",2017-05-12 10:39:00,51,0.7233489188,0
"52","d170308-h3","Dobson","135","Water Quality","Surface Water","Grab",NA,"3/8/2017",67,2017,"11:33","1130",NA,NA,"",12.96,12.59,"6/9/2017",5.1,4.4,"7/11/2018",NA,"4.4",0.224,0.1912,"8/20/2018","","",0.24,1.61,1,"6/28/2017",0.035,"1/24/2018",0.067,"3/1/2018",0,"9/29/2017",NA,0.707,1.381,"0.142","7/8/2018",2017-03-08 11:33:00,52,0.1104739959,0
"53","d160526-3","Dobson","135","Water Quality","Surface Water","Pump",0.268803238,"5/21/2016",142,2016,"2:30","230",NA,NA,"",9.94,9.57,"11/9/2016",1.82,1.12,"8/23/2016",0.2697,"#REF!",0.1028,0.07,"8/23/2016","","",NA,NA,NA,"",0.042,"6/14/2017",0.0687,"6/7/2017",0.0035,"6/1/2017",NA,0.6233,1.3733,"","5/26/2018",2016-05-21 02:30:00,53,0.2688032378,0
"54","d171012-h1","Dobson","135","Water Quality","Surface Water","Grab",NA,"10/12/2017",283,2017,"11:00","1100",NA,NA,"",NA,NA,"",3.89,3.19,"7/12/2018",0.93,"2.27",0.0361,0.0033,"8/20/2018","","",NA,NA,NA,"",0.042,"2/13/2020",0.069,"10/31/2019",NA,"",NA,0.828,1.94,"0.009","7/9/2018",2017-10-12 11:00:00,54,0.0122780907,0
"55","d170621-h3","Dobson","135","Water Quality","Surface Water","Grab",NA,"6/21/2017",172,2017,"10:04","1000",NA,NA,"",NA,NA,"",2.56,1.87,"7/12/2018",0.93,"0.94",0.0582,0.0254,"8/20/2018","","",NA,NA,NA,"",0.013,"2/13/2020",0.069,"10/31/2019",NA,"",NA,0.452,1.496,"0.025","7/9/2018",2017-06-21 10:04:00,55,0.136279228,0
"56","d160505-12","Dobson","135","Water Quality","Surface Water","Pump",0.383328505,"5/4/2016",125,2016,"13:00","1300",NA,NA,"",9.67,9.3,"6/10/2016",2.89,2.2,"9/27/2018",0.363,"#REF!",0.1725,0.1397,"7/11/2016","","Not enough sample for PO4, NO3, or NH4",NA,NA,NA,"",0.003,"10/14/2019",0.0708,"9/23/2019",NA,"",NA,0.7,1.38,"0.483","6/6/2018",2016-05-04 13:00:00,56,0.3833285051,0
